iso-3166-1;country;city
KR;Korea, Republic of;Pusan-jikhalsi;35.1795543;129.0756416
KR;Korea, Republic of;Seoul-t'ukpyolsi;37.566535;126.9779692
KR;Korea, Republic of;Taegu-jikhalsi;35.8714354;128.601445
KR;Korea, Republic of;Taejon-jikhalsi;36.3731;127.3888
KR;Korea, Republic of;Ulsan-gwangyoksi;35.5383773;129.3113596
KW;Kuwait;Al Ahmadi;29.0853759;48.0654706
KW;Kuwait;Al Asimah;29.3342457;47.9812152
KW;Kuwait;Al Farwaniyah;29.2428445;47.9416114
KW;Kuwait;Al Jahra;29.3365728;47.6755291
KW;Kuwait;Hawalli;29.3332984;48.01589269999999
KW;Kuwait;Mubarak al Kabir;29.21224;48.0605108
KZ;Kazakhstan;Almaty;43.2220146;76.8512485
KZ;Kazakhstan;Almaty City;43.2220146;76.8512485
KZ;Kazakhstan;Aqmola;51.16052269999999;71.4703558
KZ;Kazakhstan;Aqtobe;50.2839339;57.166978
KZ;Kazakhstan;Astana;51.16052269999999;71.4703558
KZ;Kazakhstan;Atyrau;47.0944959;51.9238373
KZ;Kazakhstan;Bayqonyr;45.6232258;63.31398289999999
KZ;Kazakhstan;Mangghystau;44.590802;53.84995079999999
KZ;Kazakhstan;Pavlodar;52.2873032;76.9674023
KZ;Kazakhstan;Qaraghandy;49.8046835;73.1093826
KZ;Kazakhstan;Qostanay;53.2198089;63.6354232
KZ;Kazakhstan;Qyzylorda;44.84883139999999;65.4822686
KZ;Kazakhstan;Zhambyl;42.8983715;71.3979891
LA;Lao People's Democratic Republic;Attapu;14.93634;107.1011931
LA;Lao People's Democratic Republic;Bokeo;20.2872662;100.7097867
LA;Lao People's Democratic Republic;Bolikhamxai;18.4362924;104.4723301
LA;Lao People's Democratic Republic;Champasak;14.9030362;105.8642593
LA;Lao People's Democratic Republic;Houaphan;20.3254175;104.1001326
LA;Lao People's Democratic Republic;Khoueng Khammouan;17.6384066;105.2194808
LA;Lao People's Democratic Republic;Khoueng Phongsali;21.5919377;102.2547919
LA;Lao People's Democratic Republic;Khoueng Salavan;15.8171073;106.2522143
LA;Lao People's Democratic Republic;Khoueng Savannakhet;16.5065381;105.5943388
LA;Lao People's Democratic Republic;Khoueng Viangchan;17.9757058;102.6331035
LA;Lao People's Democratic Republic;Khoueng Xekong;15.5767446;107.0067031
LA;Lao People's Democratic Republic;Louangphrabang;20.0656229;102.6216211
LA;Lao People's Democratic Republic;Loungnamtha;20.9709135;101.4112049
LA;Lao People's Democratic Republic;Oudomxai;20.4921929;101.8891721
LA;Lao People's Democratic Republic;Xaignabouri;19.3907886;101.5248055
LA;Lao People's Democratic Republic;Xiangkhoang;19.6093003;103.7289167
LB;Lebanon;Aakk;30.5973029;31.469287
LB;Lebanon;Baalbek-Hermel;34.0156218;36.1762615
LB;Lebanon;Beqaa;34.0156218;36.1762615
LB;Lebanon;Beyrouth;33.8886289;35.4954794
LB;Lebanon;Liban-Nord;34.4080795;36.0458437
LB;Lebanon;Liban-Sud;33.3177416;35.2807624
LB;Lebanon;Mont-Liban;33.9046635;35.6969984
LB;Lebanon;Nabatiye;33.285507;35.5000999
LC;Saint Lucia;Anse-la-Raye;13.9459424;-61.0369468
LC;Saint Lucia;Castries;14.0101094;-60.98746869999999
LC;Saint Lucia;Dennery;13.9267393;-60.91909880000001
LC;Saint Lucia;Gros-Islet;14.0843578;-60.9452794
LC;Saint Lucia;Laborie;13.7761367;-61.00638499999999
LC;Saint Lucia;Micoud;13.8253242;-60.94237020000001
LC;Saint Lucia;Soufriere;13.8582085;-61.03549139999999
LC;Saint Lucia;Vieux-Fort;13.720608;-60.94964329999999
LI;Liechtenstein;Balzers;47.0655826;9.507452599999999
LI;Liechtenstein;Eschen;47.2095037;9.521990899999999
LI;Liechtenstein;Gamprin;47.213249;9.5025195
LI;Liechtenstein;Mauren;47.2189257;9.541740899999999
LI;Liechtenstein;Planken;47.1855315;9.545365
LI;Liechtenstein;Ruggell;47.2416794;9.5253353
LI;Liechtenstein;Schaan;47.167522;9.510558200000002
LI;Liechtenstein;Schellenberg;47.23968439999999;9.5511955
LI;Liechtenstein;Triesen;47.1097924;9.5248174
LI;Liechtenstein;Triesenberg;47.1181887;9.543384399999999
LI;Liechtenstein;Vaduz;47.1410303;9.5209277
LK;Sri Lanka;Sabaragamuwa;6.7395941;80.365865
LK;Sri Lanka;Uva;6.8427612;81.3399414
LR;Liberia;Bomi;6.7562926;-10.8451467
LR;Liberia;Bong;6.829501899999999;-9.367308399999999
LR;Liberia;Gbarpolu;7.495263700000001;-10.0807298
LR;Liberia;Grand Bassa;6.2308452;-9.8124935
LR;Liberia;Grand Cape Mount;7.0467758;-11.0711758
LR;Liberia;Grand Gedeh;5.9222078;-8.2212979
LR;Liberia;Grand Kru;4.7613862;-8.2212979
LR;Liberia;Lofa;8.191118399999999;-9.7232673
LR;Liberia;Margibi;6.5151875;-10.3048897
LR;Liberia;Maryland;4.7258878;-7.741670300000001
LR;Liberia;Montserrado;6.5525815;-10.5296115
LR;Liberia;Nimba;6.8427612;-8.6600586
LR;Liberia;River Cess;5.902532799999999;-9.456155
LR;Liberia;River Gee;5.2604894;-7.872159999999999
LR;Liberia;Sino;5.284466999999999;-8.941355999999999
LS;Lesotho;Berea;-29.1746723;27.8311428
LS;Lesotho;Butha-Buthe;-28.801561;28.5331038
LS;Lesotho;Leribe;-28.8638065;28.0478826
LS;Lesotho;Mafeteng;-29.8224312;27.2388161
LS;Lesotho;Maseru;-29.36321879999999;27.5143603
LS;Lesotho;Mohales Hoek;-30.1425917;27.4673845
LS;Lesotho;Mokhotlong;-29.2875557;29.06053889999999
LS;Lesotho;Qachas Nek;-30.1114565;28.678979
LS;Lesotho;Quthing;-30.4015687;27.7080133
LS;Lesotho;Thaba-Tseka;-29.5157527;28.5901895
LT;Lithuania;Alytaus Apskritis;54.2000214;24.1512634
LT;Lithuania;Kauno Apskritis;54.9872863;23.9525736
LT;Lithuania;Klaipedos Apskritis;55.6519744;21.3743956
LT;Lithuania;Marijampoles Apskritis;54.78199710000001;23.1341364
LT;Lithuania;Panevezio Apskritis;55.9748049;25.0794767
LT;Lithuania;Siauliu Apskritis;55.9985751;23.1380051
LT;Lithuania;Taurages Apskritis;55.3072586;22.357294
LT;Lithuania;Telsiu Apskritis;56.1026616;22.1113916
LT;Lithuania;Utenos Apskritis;55.53189690000001;25.7904699
LT;Lithuania;Vilniaus Apskritis;54.8086502;25.2182138
LU;Luxembourg;Diekirch;49.8671784;6.159563299999999
LU;Luxembourg;Grevenmacher;49.680841;6.440759300000001
LU;Luxembourg;Luxembourg;49.61162100000001;6.1319346
LV;Latvia;Adazu;57.06847089999999;24.3394019
LV;Latvia;Aglonas;56.2898419;26.7350888
LV;Latvia;Aizkraukles;56.5930499;25.2431539
LV;Latvia;Aizputes;56.715739;21.605305
LV;Latvia;Alojas;57.3790916;24.4201992
LV;Latvia;Aluksnes;57.42078780000001;27.0513491
LV;Latvia;Babites;56.9729605;23.8747695
LV;Latvia;Baltinavas;56.9445883;24.234842
LV;Latvia;Balvu;57.1324175;27.2655869
LV;Latvia;Bauskas;56.625957;23.7599448
LV;Latvia;Beverinas;57.54562780000001;25.4382251
LV;Latvia;Brocenu;56.9425262;23.4855785
LV;Latvia;Carnikavas;57.02402;24.12823
LV;Latvia;Cesu;57.3122672;25.3602905
LV;Latvia;Cesvaines;56.96514389999999;26.3110469
LV;Latvia;Ciblas;56.6102344;27.8696597
LV;Latvia;Daugavpils;55.874736;26.536179
LV;Latvia;Dobeles;56.6249062;23.2791069
LV;Latvia;Dundagas;57.2521055;22.5791952
LV;Latvia;Gulbenes;57.1714821;26.7522537
LV;Latvia;Iecavas;56.6268972;23.9420191
LV;Latvia;Incukalna;56.9944558;24.145636
LV;Latvia;Jaunjelgavas;56.9788064;23.8482043
LV;Latvia;Jaunpiebalgas;57.1433471;25.9951888
LV;Latvia;Jaunpils;56.72998;23.0165879
LV;Latvia;Jekabpils;56.501455;25.878299
LV;Latvia;Jelgava;56.6511091;23.7213541
LV;Latvia;Jelgavas;56.6511091;23.7213541
LV;Latvia;Jurmala;56.947079;23.6168486
LV;Latvia;Kekavas;56.91259410000001;24.1122136
LV;Latvia;Kokneses;56.6490649;25.431094
LV;Latvia;Kraslavas;55.8563448;27.0510649
LV;Latvia;Kuldigas;56.6765971;22.4796313
LV;Latvia;Liepaja;56.5046678;21.010806
LV;Latvia;Liepajas;56.6318642;23.2623432
LV;Latvia;Limbazu;57.5403227;24.7134451
LV;Latvia;Lubanas;56.7621993;26.8717994
LV;Latvia;Ludzas;56.5216623;27.7360092
LV;Latvia;Madonas;56.5236509;25.8707735
LV;Latvia;Malpils;57.0084266;24.9575208
LV;Latvia;Ogres;56.8147355;24.6044555
LV;Latvia;Olaines;56.789674;23.9295799
LV;Latvia;Ozolnieku;56.688534;23.777469
LV;Latvia;Preilu;56.290878;26.721958
LV;Latvia;Rezeknes;56.5099223;27.3331357
LV;Latvia;Riga;56.9496487;24.1051864
LV;Latvia;Rigas;56.8179332;24.5815319
LV;Latvia;Rojas;56.96134739999999;23.7313565
LV;Latvia;Ropazu;56.98126;24.1838899
LV;Latvia;Rugaju;56.9089257;26.7138732
LV;Latvia;Rundales;56.409721;24.0124139
LV;Latvia;Salacgrivas;57.75136889999999;24.3556559
LV;Latvia;Saldus;56.6653019;22.492169
LV;Latvia;Sejas;56.49502889999999;23.188744
LV;Latvia;Siguldas;57.1495626;24.8603325
LV;Latvia;Skrundas;56.9597516;21.9732349
LV;Latvia;Stopinu;56.9486534;24.1725181
LV;Latvia;Strencu;57.63016099999999;25.692493
LV;Latvia;Talsu;57.2480409;22.5873859
LV;Latvia;Tukuma;56.96966399999999;23.15319
LV;Latvia;Vainodes;56.4381974;21.5876077
LV;Latvia;Valkas;57.6272544;25.7041501
LV;Latvia;Valmieras;57.5384659;25.4263618
LV;Latvia;Varkavas;56.0711464;25.931567
LV;Latvia;Vecumnieku;56.60624809999999;24.5221787
LV;Latvia;Ventspils;57.3937216;21.5647066
LY;Libya;Al Butnan;29.7579854;23.7632828
LY;Libya;Al Jabal al Akhdar;32.4032332;21.6660725
LY;Libya;Al Jabal al Gharbi;30.26380319999999;12.8054753
LY;Libya;Al Jifarah;32.4525904;12.9435536
LY;Libya;Al Jufrah;27.9835135;16.912251
LY;Libya;Al Kufrah;23.3112389;21.8568586
LY;Libya;Al Marj;32.4982249;20.8195292
LY;Libya;Al Marqab;32.4599677;14.1001326
LY;Libya;Al Wahat;29.0466808;21.8568586
LY;Libya;An Nuqat al Khams;32.6914909;11.8891721
LY;Libya;Az Zawiyah;32.5394906;12.5298028
LY;Libya;Benghazi;32.0947711;20.1879106
LY;Libya;Darnah;32.755613;22.6377432
LY;Libya;Ghat;24.9640371;10.1759285
LY;Libya;Misratah;32.3196827;15.1025075
LY;Libya;Murzuq;25.9182262;13.9260001
LY;Libya;Nalut;31.8742348;10.9750484
LY;Libya;Sabha;27.0087129;14.4490398
LY;Libya;Surt;31.189689;16.5701927
LY;Libya;Tripoli;32.8872094;13.1913383
LY;Libya;Wadi al Hayat;26.4225926;12.6216211
LY;Libya;Wadi ash Shati';27.4891356;14.247082
MA;Morocco;Chaouia-Ouardigha;33.0473251;-7.265285799999999
MA;Morocco;Doukkala-Abda;32.5997754;-8.6600586
MA;Morocco;Fes-Boulemane;33.1870471;-4.2333355
MA;Morocco;Gharb-Chrarda-Beni Hssen;34.5434461;-5.898713900000001
MA;Morocco;Grand Casablanca;33.52059330000001;-7.5680595
MA;Morocco;Guelmim-Es Smara;28.7082053;-9.5450974
MA;Morocco;Marrakech-Tensift-Al Haouz;31.5628076;-7.959286299999999
MA;Morocco;Meknes-Tafilalet;31.9051275;-4.7277528
MA;Morocco;Oriental;33.4198879;-2.1450245
MA;Morocco;Rabat-Sale-Zemmour-Zaer;33.8175173;-6.2375947
MA;Morocco;Souss-Massa-Dr;30.4165904;-9.5895615
MA;Morocco;Tadla-Azilal;32.004262;-6.5783387
MA;Morocco;Tanger-Tetouan;35.2629558;-5.5617279
MA;Morocco;Taza-Al Hoceima-Taounate;34.2581709;-4.2333355
MC;Monaco;Monaco;43.73741099999999;7.420815999999999
MD;Moldova, Republic of;Anenii Noi;46.8795663;29.2312175
MD;Moldova, Republic of;Balti;47.7669458;27.9013789
MD;Moldova, Republic of;Basarabeasca;46.3304439;28.9758649
MD;Moldova, Republic of;Bender;46.8226814;29.4504887
MD;Moldova, Republic of;Briceni;48.3541045;27.0743465
MD;Moldova, Republic of;Cahul;45.8939404;28.1890275
MD;Moldova, Republic of;Calarasi;44.2085144;27.3137439
MD;Moldova, Republic of;Cantemir;46.2764133;28.2037819
MD;Moldova, Republic of;Causeni;46.6111905;29.3075345
MD;Moldova, Republic of;Chisinau;47.0240102;28.8313156
MD;Moldova, Republic of;Cimislia;46.526739;28.7859392
MD;Moldova, Republic of;Criuleni;47.2136114;29.1557519
MD;Moldova, Republic of;Donduseni;48.2380475;27.5987506
MD;Moldova, Republic of;Drochia;48.1177021;27.8080001
MD;Moldova, Republic of;Dubasari;47.2643942;29.1550348
MD;Moldova, Republic of;Edinet;48.1707475;27.3033857
MD;Moldova, Republic of;Falesti;47.5842836;27.6972126
MD;Moldova, Republic of;Floresti;47.8953958;28.2978416
MD;Moldova, Republic of;Gagauzia;45.983757;28.6448181
MD;Moldova, Republic of;Glodeni;47.7790156;27.5168009
MD;Moldova, Republic of;Hincesti;46.8290225;28.5900145
MD;Moldova, Republic of;Ialoveni;46.9821667;28.8365339
MD;Moldova, Republic of;Leova;46.47990890000001;28.2549345
MD;Moldova, Republic of;Nisporeni;47.07513489999999;28.1768155
MD;Moldova, Republic of;Ocnita;48.3569265;27.5479155
MD;Moldova, Republic of;Orhei;47.38604;28.8303082
MD;Moldova, Republic of;Rezina;47.7486542;28.9612499
MD;Moldova, Republic of;Riscani;47.0363888;28.8360162
MD;Moldova, Republic of;Singerei;47.6361512;28.1400955
MD;Moldova, Republic of;Soldanesti;47.850687;28.687532
MD;Moldova, Republic of;Soroca;48.1549743;28.2870783
MD;Moldova, Republic of;Stefan-Voda;46.5085933;29.6443535
MD;Moldova, Republic of;Stinga Nistrului;47.364103;29.2567586
MD;Moldova, Republic of;Straseni;47.1685771;28.507346
MD;Moldova, Republic of;Taraclia;46.5682553;29.119064
MD;Moldova, Republic of;Telenesti;47.5018198;28.3627296
MD;Moldova, Republic of;Ungheni;47.209182;27.7935978
ME;Montenegro;Opstina Bar;42.1021052;19.1014212
ME;Montenegro;Opstina Budva;42.288207;18.8393104
ME;Montenegro;Opstina Cetinje;42.3882193;18.9271903
ME;Montenegro;Opstina Danilovgrad;42.610852;19.1265819
ME;Montenegro;Opstina Herceg Novi;42.4540575;18.5302371
ME;Montenegro;Opstina Kolasin;42.8242386;19.5265246
ME;Montenegro;Opstina Kotor;42.5740261;18.6413145
ME;Montenegro;Opstina Mojkovac;43.1548763;19.1285192
ME;Montenegro;Opstina Niksic;42.7756604;18.9500839
ME;Montenegro;Opstina Podgorica;42.4304196;19.2593642
ME;Montenegro;Opstina Tivat;42.4349809;18.7066398
ME;Montenegro;Opstina Ulcinj;41.9292697;19.2176092
ME;Montenegro;Opstina Zabljak;43.1547324;19.1215118
MG;Madagascar;Antananarivo;-18.8791902;47.5079055
MG;Madagascar;Antsiranana;-12.3231349;49.2942833
MG;Madagascar;Fianarantsoa;-21.4546147;47.08750449999999
MG;Madagascar;Mahajanga;-15.6921494;46.3336857
MG;Madagascar;Toamasina;-18.1442811;49.3957836
MG;Madagascar;Toliara;-23.3516191;43.6854936
MH;Marshall Islands;Ailinglaplap Atoll;7.4253719;168.792953
MH;Marshall Islands;Ailuk Atoll;10.304809;169.9416549
MH;Marshall Islands;Arno Atoll;7.061012799999999;171.647344
MH;Marshall Islands;Aur Atoll;8.2750905;171.0975397
MH;Marshall Islands;Ebon Atoll;4.6166113;168.7249469
MH;Marshall Islands;Enewetak Atoll;11.4653625;162.189
MH;Marshall Islands;Jabat Island;7.7513905;168.9770223
MH;Marshall Islands;Jaluit Atoll;6.0090282;169.5153773
MH;Marshall Islands;Kili Island;5.6405493;169.1181599
MH;Marshall Islands;Kwajalein Atoll;9.1898235;167.4242972
MH;Marshall Islands;Lae Atoll;8.9411081;166.2363248
MH;Marshall Islands;Lib Island;8.3122222;167.405
MH;Marshall Islands;Likiep Atoll;9.925556799999999;169.1322744
MH;Marshall Islands;Majuro Atoll;7.1164214;171.1857736
MH;Marshall Islands;Maloelap Atoll;8.7735171;171.0312989
MH;Marshall Islands;Mejit Island;10.2936198;170.8709872
MH;Marshall Islands;Mili Atoll;6.1339492;171.909826
MH;Marshall Islands;Namdrik Atoll;5.616667;168.116667
MH;Marshall Islands;Namu Atoll;7.900718800000001;168.2248291
MH;Marshall Islands;Rongelap Atoll;11.3138969;166.7336521
MH;Marshall Islands;Ujae Atoll;9.0582174;165.6440842
MH;Marshall Islands;Utrik Atoll;11.2689146;169.7960523
MH;Marshall Islands;Wotho Atoll;10.1024946;165.9811564
MH;Marshall Islands;Wotje Atoll;9.448085299999999;170.0534923
MK;Macedonia, The former Yugoslav Republic of;Aracinovo;42.02538;21.5639736
MK;Macedonia, The former Yugoslav Republic of;Berovo;41.7060632;22.8552379
MK;Macedonia, The former Yugoslav Republic of;Bitola;41.0296773;21.3292164
MK;Macedonia, The former Yugoslav Republic of;Bogdanci;41.1890435;22.5839425
MK;Macedonia, The former Yugoslav Republic of;Bogovinje;41.9236371;20.9163887
MK;Macedonia, The former Yugoslav Republic of;Bosilovo;41.4389865;22.7315995
MK;Macedonia, The former Yugoslav Republic of;Brvenica;41.8722388;21.066877
MK;Macedonia, The former Yugoslav Republic of;Caska;41.5843005;21.5935195
MK;Macedonia, The former Yugoslav Republic of;Centar;41.971296;21.4261005
MK;Macedonia, The former Yugoslav Republic of;Centar Zupa;41.477765;20.5581746
MK;Macedonia, The former Yugoslav Republic of;Cesinovo;41.871767;22.2907877
MK;Macedonia, The former Yugoslav Republic of;Cucer-Sandevo;42.155026;21.4080746
MK;Macedonia, The former Yugoslav Republic of;Debar;41.5181484;20.5179228
MK;Macedonia, The former Yugoslav Republic of;Delcevo;41.9708736;22.7739599
MK;Macedonia, The former Yugoslav Republic of;Demir Hisar;41.2211251;21.2016231
MK;Macedonia, The former Yugoslav Republic of;Demir Kapija;41.4088425;22.2436177
MK;Macedonia, The former Yugoslav Republic of;Dolneni;41.425675;21.4525353
MK;Macedonia, The former Yugoslav Republic of;Drugovo;41.4408153;20.9268201
MK;Macedonia, The former Yugoslav Republic of;Gazi Baba;42.0057326;21.513443
MK;Macedonia, The former Yugoslav Republic of;Gevgelija;41.1451892;22.4997467
MK;Macedonia, The former Yugoslav Republic of;Gostivar;41.8010808;20.9086669
MK;Macedonia, The former Yugoslav Republic of;Gradsko;41.5739116;21.9494055
MK;Macedonia, The former Yugoslav Republic of;Ilinden;41.9960169;21.5626765
MK;Macedonia, The former Yugoslav Republic of;Jegunovce;42.07407200000001;21.1220478
MK;Macedonia, The former Yugoslav Republic of;Karbinci;41.8180159;22.2324758
MK;Macedonia, The former Yugoslav Republic of;Karpos;41.9871635;21.3926605
MK;Macedonia, The former Yugoslav Republic of;Kavadarci;41.4330917;22.0109582
MK;Macedonia, The former Yugoslav Republic of;Kicevo;41.5145714;20.9548651
MK;Macedonia, The former Yugoslav Republic of;Kisela Voda;41.9285186;21.4801755
MK;Macedonia, The former Yugoslav Republic of;Kocani;41.9188829;22.4163639
MK;Macedonia, The former Yugoslav Republic of;Konce;41.5099395;22.384187
MK;Macedonia, The former Yugoslav Republic of;Kratovo;42.0791732;22.1753133
MK;Macedonia, The former Yugoslav Republic of;Kriva Palanka;42.2058454;22.3307965
MK;Macedonia, The former Yugoslav Republic of;Krivogastani;41.337318;21.3292164
MK;Macedonia, The former Yugoslav Republic of;Krusevo;41.3463975;21.2339649
MK;Macedonia, The former Yugoslav Republic of;Kumanovo;42.1322895;21.7256936
MK;Macedonia, The former Yugoslav Republic of;Lipkovo;42.1561352;21.5870744
MK;Macedonia, The former Yugoslav Republic of;Lozovo;41.7818971;21.9022329
MK;Macedonia, The former Yugoslav Republic of;Makedonska Kamenica;42.020218;22.5855411
MK;Macedonia, The former Yugoslav Republic of;Makedonski Brod;41.5128269;21.2173783
MK;Macedonia, The former Yugoslav Republic of;Mogila;41.1102655;21.3778691
MK;Macedonia, The former Yugoslav Republic of;Negotino;41.4852849;22.0884632
MK;Macedonia, The former Yugoslav Republic of;Novaci;41.017989;21.6691841
MK;Macedonia, The former Yugoslav Republic of;Novo Selo;41.4135929;22.880536
MK;Macedonia, The former Yugoslav Republic of;Ohrid;41.1230977;20.8016481
MK;Macedonia, The former Yugoslav Republic of;Oslomej;41.5758391;21.022196
MK;Macedonia, The former Yugoslav Republic of;Pehcevo;41.7612426;22.8872439
MK;Macedonia, The former Yugoslav Republic of;Petrovec;41.936825;21.6122125
MK;Macedonia, The former Yugoslav Republic of;Plasnica;41.45463489999999;21.1056539
MK;Macedonia, The former Yugoslav Republic of;Prilep;41.3440827;21.5527922
MK;Macedonia, The former Yugoslav Republic of;Probistip;41.9979557;22.1760534
MK;Macedonia, The former Yugoslav Republic of;Radovis;41.6395303;22.4678884
MK;Macedonia, The former Yugoslav Republic of;Rankovce;42.1695387;22.116195
MK;Macedonia, The former Yugoslav Republic of;Resen;41.0896448;21.014024
MK;Macedonia, The former Yugoslav Republic of;Rosoman;41.5191557;21.946893
MK;Macedonia, The former Yugoslav Republic of;Saraj;41.4763245;22.7027374
MK;Macedonia, The former Yugoslav Republic of;Sopiste;41.836026;21.333318
MK;Macedonia, The former Yugoslav Republic of;Staro Nagoricane;42.2001591;21.8292787
MK;Macedonia, The former Yugoslav Republic of;Stip;41.7449383;22.1913421
MK;Macedonia, The former Yugoslav Republic of;Struga;41.1825571;20.6807753
MK;Macedonia, The former Yugoslav Republic of;Strumica;41.4390486;22.644732
MK;Macedonia, The former Yugoslav Republic of;Studenicani;41.9214181;21.53522
MK;Macedonia, The former Yugoslav Republic of;Suto Orizari;42.0290416;21.4097027
MK;Macedonia, The former Yugoslav Republic of;Sveti Nikole;41.8652776;21.9389141
MK;Macedonia, The former Yugoslav Republic of;Tearce;42.0877939;21.019031
MK;Macedonia, The former Yugoslav Republic of;Tetovo;42.0069115;20.9715269
MK;Macedonia, The former Yugoslav Republic of;Valandovo;41.329865;22.5469994
MK;Macedonia, The former Yugoslav Republic of;Vasilevo;41.5201985;22.6437026
MK;Macedonia, The former Yugoslav Republic of;Veles;41.7146715;21.7701724
MK;Macedonia, The former Yugoslav Republic of;Vevcani;41.2429043;20.5950255
MK;Macedonia, The former Yugoslav Republic of;Vinica;41.8808324;22.5105464
MK;Macedonia, The former Yugoslav Republic of;Vranestica;41.4453257;21.0259217
MK;Macedonia, The former Yugoslav Republic of;Vrapciste;41.8373501;20.8851592
MK;Macedonia, The former Yugoslav Republic of;Zajas;41.5936415;20.8852536
MK;Macedonia, The former Yugoslav Republic of;Zelenikovo;41.8854004;21.5909939
MK;Macedonia, The former Yugoslav Republic of;Zelino;41.9807452;21.0623695
MK;Macedonia, The former Yugoslav Republic of;Zrnovci;41.8228221;22.4172256
ML;Mali;Bamako;12.6392316;-8.0028892
ML;Mali;Gao;16.2639807;-0.0279867
ML;Mali;Kayes;14.4367876;-11.4452717
ML;Mali;Kidal;18.4520713;1.4096535
ML;Mali;Koulikoro;12.8662046;-7.5599321
ML;Mali;Mopti;14.4874284;-4.1974627
ML;Mali;Segou;13.4316597;-6.2482149
ML;Mali;Sikasso;11.3223834;-5.6983979
ML;Mali;Tombouctou;16.7665887;-3.0025615
MM;Myanmar;Chin State;22.3896751;93.5812692
MM;Myanmar;Irrawaddy;17.0342125;95.22666749999999
MM;Myanmar;Kachin State;25.850904;97.4381355
MM;Myanmar;Kayah State;19.2342061;97.26528580000002
MM;Myanmar;Magwe;20.1544305;94.9454803
MM;Myanmar;Mandalay;21.9588282;96.0891032
MM;Myanmar;Mon State;17.0626039;97.35165579999999
MM;Myanmar;Pegu;17.3220711;96.4663286
MM;Myanmar;Rakhine State;19.810093;93.9878427
MM;Myanmar;Sagaing;21.9159702;95.9621106
MM;Myanmar;Shan State;22.0361985;98.1338558
MM;Myanmar;Tenasserim;12.4706876;99.0128926
MM;Myanmar;Yangon;16.8660694;96.19513200000002
MN;Mongolia;Arhangay;47.8971101;100.7240165
MN;Mongolia;Bayan-Olgiy;48.3983254;89.66259149999999
MN;Mongolia;Bayanhongor;46.177215;100.7118653
MN;Mongolia;Bulgan;48.8231572;103.5218199
MN;Mongolia;Darhan-Uul;49.448929;106.2325245
MN;Mongolia;Dornod;47.4658154;115.3927119
MN;Mongolia;Dornogovi;43.9653889;109.1773459
MN;Mongolia;Dundgovi;45.5822786;106.7644209
MN;Mongolia;Dzavhan;48.2388147;96.07030189999999
MN;Mongolia;Govi-Altay;45.4511227;95.8505766
MN;Mongolia;Govisumber;46.4762754;108.5570627
MN;Mongolia;Hentiy;47.6081209;109.9372856
MN;Mongolia;Hovd;47.9795218;91.634756
MN;Mongolia;Hovsgol;50.2204484;100.3213768
MN;Mongolia;Omnogovi;43.500024;104.2861116
MN;Mongolia;Orhon;49.004705;104.3016527
MN;Mongolia;Ovorhangay;45.7624392;103.0917032
MN;Mongolia;Selenge;50.0059273;106.4434108
MN;Mongolia;Suhbaatar;46.5653163;113.5380836
MN;Mongolia;Tov;47.2124056;106.41541
MN;Mongolia;Ulaanbaatar;47.88639879999999;106.9057439
MN;Mongolia;Uvs;49.64497069999999;93.27365759999999
MR;Mauritania;Adrar;19.8652176;-12.8054753
MR;Mauritania;Assaba;16.7759558;-11.5248055
MR;Mauritania;Brakna;17.2317561;-13.1740348
MR;Mauritania;Dakhlet Nouadhibou;20.5985588;-16.2522143
MR;Mauritania;Gorgol;15.9717357;-12.6216211
MR;Mauritania;Guidimaka;15.2557331;-12.2547919
MR;Mauritania;Hodh Ech Chargui;18.6737026;-7.092877
MR;Mauritania;Hodh El Gharbi;16.6912149;-9.5450974
MR;Mauritania;Inchiri;20.0280561;-15.4068079
MR;Mauritania;Nouakchott;18.0735299;-15.9582372
MR;Mauritania;Tagant;18.5467527;-9.9018131
MR;Mauritania;Tiris Zemmour;24.5773764;-9.9018131
MR;Mauritania;Trarza;17.8664964;-14.6587821
MU;Mauritius;Black River;-20.34756;57.3651898
MU;Mauritius;Flacq;-20.2257836;57.7119274
MU;Mauritius;Grand Port;-20.3851546;57.6665742
MU;Mauritius;Moka;-20.2195243;57.502332
MU;Mauritius;Pamplemousses;-20.1094972;57.5815892
MU;Mauritius;Plaines Wilhems;-20.3054872;57.48535609999999
MU;Mauritius;Port Louis;-20.1668958;57.502332
MU;Mauritius;Riviere du Rempart;-20.0905351;57.6949177
MU;Mauritius;Savanne;-20.473953;57.48535609999999
MV;Maldives;Alifu;6.8974984;73.22851190000002
MV;Maldives;Baa;4.8709599;72.99982109999999
MV;Maldives;Dhaalu;2.6965009;72.8630855
MV;Maldives;Gaafu Dhaalu;0.2751533;73.435831
MV;Maldives;Haa Alifu;6.8974984;73.22851190000002
MV;Maldives;Haa Dhaalu;6.751373699999999;73.16608339999999
MV;Maldives;Kaafu;4.9570016;73.4595787
MV;Maldives;Laamu;1.9772276;73.536101
MV;Maldives;Maale;4.1754959;73.5093474
MV;Maldives;Meemu;2.7854064;73.42621419999999
MV;Maldives;Noonu;5.9523854;73.4151346
MV;Maldives;Raa;5.4633655;73.03472719999999
MV;Maldives;Seenu;-0.6300994999999999;73.1585626
MV;Maldives;Shaviyani;6.2869456;73.2445073
MV;Maldives;Thaa;2.209209;73.1494617
MW;Malawi;Balaka;-14.9876054;34.9561748
